,Item,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
timezoneow2,"Name Stem
timezoneo    If you know what timezone your city is in, lis...
timezoneo    If you know what timezone your city is in, lis...
Name: Item, dtype: object",20 hours ahead,,,,,,CST,,ET (eastern time),,,,,,,,East 8 time zone,15 hours,,,,3 hours ahead ,,,,,,,,,,,,,,China Standard Time,16 hours,,,,,,,,,,,,,,,,,,,,,,,,,,'+5:30 GMT,,,,,15 hours,,,,,,Beijing time,3 hours ahead,,,GMT+4,,,,,,,,,,,,15 hours,Beijing,,,,Beijing timezone,,,,,'+15 hours,,,,,,,,,,,,,,,,Pacific ,,,,,,,,,,,,,,,,,,,,,Same time as California,,,,,,,,,,,,,,2 hours ahead,,,,,,,Time in China,,,,,,,,,Tokyo,,
wdistractw2,"Name Stem
wdistract    What is the main obstacle/ distraction that ma...
wdistract    What is the main obstacle/ distraction that ma...
Name: Item, dtype: object","I am working almost full time under my father, CEO of a company, as a successor of his firm in a very near future.",,,,,Doing things at home such as running errands and attending family gatherings.,,,,difficulty of the course,Internet issues/consistency ,,,time management,,,Time limit.,heavy workload,Myself/ technology and movies,,,Being exhausted from work,,,My two other classes,work,,,,,,,Wanting to enjoy my summer instead of sitting at my computer completing summer school,,,,,,,,,,,,,,,"Difficulty and lack of interest. ( I completely respect the course and it was the most interesting of whats available, but electives are electives.)",,,,,Lack of commitment to the video lectures,,,,Wasting time on my laptop,,,,,Taking care of my baby,,The main obstacle that may prevent me from completing bio sci 9B coursework is time. ,,,,Video games,,,,,,there are some professional bio and chemical terms and concepts which are difficult for me,,,,,,Social media,,,Too much other work! ,,,Itâs online and every detail is important ,"Memorizing vocabulary, understanding contents, and applying to critical thinking ",,,,Terms,Procrastination ,,procrasination,academic terms/jargons,,,family that's over and having to babysit at random times ,,,Siblings,Too many homework to do.,,,,,,,,,,,,Procrastination ,,Internet ,,,,,,,,Laziness,,,"I think the workload of this class, my other class, research, and work combined all together will be a lot to handle. I fear that I won't have enough time to do all to the level of satisfaction that I would want.",,,,Family responsibility ,,working full time ,,Going on my phone and socializing ,limited amount of time but somehow too much work needs to do ,,,,,,,,,,,,,,procrastination,,,,,,No time,,,,,,,Forgetfulness. Keeping up with deadlines. ,,,Work and other courses. ,,Lots of deadlines. Afraid that I'll mistakenly overlook. I have a study/assignment schedule but sometimes things do slip my mind.,Other classes 
wdistractw3,"Name Stem
wdistract    What is the main obstacle/ distraction that ma...
wdistract    What is the main obstacle/ distraction that ma...
Name: Item, dtype: object",,,,,,,Not having a good foundation in chemistry and navigating through harder materials.,,"Available time - there are only so many hours in the day, and keeping up with my (admittedly ambitious) course load of 3 classes during SSI has its drawbacks - sacrificing sleep for studying more being the foremost.",,,Paid internship,,,None,,,,,,Time,,,,,,,Other classes,My other two research jobs,,,,,,Sometimes itâs hard to balance this class with my other 2 ,,Time difference,,,Working and distraction from roommates that are not taking summer classes,,Laziness,"Nothing, I do a pretty good job completing it, but I think that I can daydream sometimes",,Nothing,Time,,,,,,,,,Family ,,,,,,,,,,working for pay ,social media or just laziness,lack of energy after getting home from work,,,,,It is hard for me to be interested in the science aspect.,,,"Work, talk, sleep",,Visiting home,Other coursework. ,,,Being to buys with other things,,,procrastination,,,,,,,,,,,,,,,time consuming,,,,Memory Ability of Bio Academic Vocabulary,,,Work For Pay,The main obstacle is just the sheer amount of work I have to complete due to taking to very involved Biology classes,,busy school work,,,,,,,,I don't have one,,,I spend time doing chores around the house.,other work,"Not getting around to it, procrastinating",,,,Time Management ,,,Tiredness,,,"Netflix, laziness, summer plans",,,,,Balancing my time ,,,,,,,,Words,,The other classes work or studying for upcoming exams,Vacation activities ,,,other classes,,Leisure time/ dance practice ,,DISTRACTIONS FROM OTHER ACTIVITIES ,,,Not enough time,Probably video games or a lack of motivation.,,Dentist,,,Other courses and hanging out with friends.,taking other courses ,,Wanting to be with family,,
wdistractw4,"Name Stem
wdistract    What is the main obstacle/ distraction that ma...
wdistract    What is the main obstacle/ distraction that ma...
Name: Item, dtype: object",,,,,,,,,,,Forgetting to complete assignments,,,Time ,,,time,,Telling myself I have enough time ,,,,,,,Too much work,,,,,,,Family vacagion,,,,,,,,,,,,,,,Burnt out ,,,,,having motivation,,,,,,,,,Baby,,My main obstacle is time because there are strict deadlines.,,,,,,,,,,,,,,,,Time,,,Other coursework,,,,computer games/ time management,,,feeling tired,,,,work,limited time and ofenergy,,,babysitting ,,,My phone,,,,,,,,,,,,,Being unable to manage my time,,Sleepiness ,,,,,,,,Procrastinating,,,My main obstacle is reducing my level of distractions and prevent myself from being lazy.,,,,Other class work,,,,,,,,,,,,,,,,,,other random things thats require immediate attention,,,,,,,,,,,,,,"Honestly, not enough time, like I said. ",,,Time.,,Phone distractions,Forgetting deadlines
wdistractw5,"Name Stem
wdistract    What is the main obstacle/ distraction that ma...
wdistract    What is the main obstacle/ distraction that ma...
Name: Item, dtype: object",,,,,,,Not having enough time to understand all the course materials,,Sleeping poorly,,,My trip ,,,,,,,,,Have other errands to run this week (like going to bank and court and stuff) ,,,,,,,Sleeping,Time ,,,,,,My other courses. I have 2 more other than this so it can be pretty difficult ,,,,"unmotivated, discouraged, tired, frustrated",Procrastination,,Other classwork,Urge to procrastinate,,Friends,Time ,,,,,,,,,Other courses ,,,,,,,,,,work,social media/ tv shows,Wanting to relax after work instead of studying or doing coursework,,,,,,,,,,Getting bored of the class,Other courses work. ,,,social media,,,procrastination ,,,,,,,,,,,,,,,,,,,Health Problem,Long Work hours ,,,Lack of time,,,,,other responsibilities,,,,,reading for the other class,,,"From this past week, I realized the main obstacle is another class.",Time,,,,,Time management ,,,,,,Time management ,,,,,Spending time with family ,,,,,,,,,,Getting distracted,Distractions,,,Laziness,,Procrastination ,,,,,,Lack of interest,,,,,Social media ,Spending time with family ,,,,
woact1,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",Work for father's firm,,,Exercising ,,Taking Another Course,Juvenile Gangs ,,Taking another course: ENGL90.1 (to replace failed grade),taking another course,Summer Session Class Work,Full-time internship,,Internship,,,traveling,working for pay,Going to meetings,,Other online course,Interning ,,,Volunteering at health clinic,work,Working for pay ,Completing personal projects ,Paid research job,,,,working for pay,taking FMS 101A,Taking another class,,Spending time with family,,spending time with family and friends,Playing Sports,,Taking another couse,Physics,,Another Course,I do construction work,,Other Course,,,,,Taking another course,,Working ,Taking another course ,Completing projects,,,,,Taking care of my baby,Spending time with family,Taking another course,working for pay,Working for pay ,working for pay,Spending time with family ,,,,,,travelling with my family,Working for pay,,Working for pay,Home projects,,Working for pay,Caring for family,,Volunteering,taking another course,,Date,Taking another course,,,Taking another course,Studying other course,Taking another Course ,,work,internship,,,Babysitting ,,Watching world cup,Working,Taking other course,Art course ,,,Working for pay,Studying for my Bio 97 upcoming exam,,taking other course,,,Taking 2 other courses,,Taking another course,,Badminton ,taking care of family members,,,Chores,Work,Playing Games,,Working,july 4th,Computer Science,Taking another course,,Working,,Babysitting,Another class,work full time ,,working,take writing class,Traveling,take another class,,,Going to Karaoke,,,,photoshop project,,Taking Another Course,Work,other course,Another course,Accounting homework,,Staffing for SPOP (uci orientation),,,working for pay,,Internship,Planning for Vacation Bible School,,,,Taking quantum mechanics,Work,taking another course,work ,Family,Taking another course (physics),Other classes
woact10,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,visiting Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sleeping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,get driver's liscense,,,,,,,,,,,,,,,,
woact11,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,Soc Sci 164 D,,Working for pay,dancing,Taking another course,Paid internship,,,Work,,dine out,working for pay,Work ,,Work,Internship,,,,work for pay,,Work for pay,Paid research job,,,,working for pay,taking FMS101A,Taking another 2 courses ,Taking another course,,,,Playing sports,,Another Class,Physics,,Another Course,Working on music,,Other course,,,,,Taking another course,,School,,,,,,,Baby,,taking another course,working for pay ,Working for pay,working for pay,,,,,Another course,,Bio sci 9b midterm ,Working for pay,,Caring for family ,IST11,,working for pay,caring for family members,,Taking other classes,taking another course,,Working,taking another course,Other courses,,hanging out with my friends,,Other courses,,work ,intern,,,trip to davis,working for pay,,,,Art course ,,,Working for Pay,Taking another course,,lab research,,,,,,,badminton,taking care of family,,,Caring for sibling,work,Go to Beach with family,,Working,essay,Computer Science,Other class,,Sports,,,Class ,,,,take care family members,Traveling,,Working ,,,,,,Art Class,,Taking Another Course,Vacation,,Taking another course,work interview,,Take another midterm,,WORKING FOR PAY,Working for pay,,Internship,Planning Vacation Bible School,,Gym,,Another Course,Taking another course ,taking another course,taking another course,Family,Taking another course (physics 3a), taking another course
woact12,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,workout,,Taking another course #1,taking other classes,Dragonboating,,,,Gym,,hang out with my friends,,Physical therapy ,,Internship,Other Course,,,,volunteering,,Personal projects,Unpaid research ,,,,caring for family members,do coursework,Caring for family members ,Spending time with friends ,,,,Working,,Unpaid work,Physics lab,,Project,,,Self study,,,,,Excercising ,,Family,,,,,,,Church,,concerts,taking another course ,Music Concert,caring for family members,,,,,Aerial silk class,,Prepare for GRE test ,Caring for family members,,Travel,Outdoor activities ,,caring for family members,hanging out with friends,,Mentorship,caring for family,,Playing sports,working for pay,caring for family members,,caring for family members,,,,volunteer,other course,,,seeing friends,take care of my well being,,,,Self study CS,,,Taking another Course,Studying for my other biology exam,,,,,,,,,39C WR,other class,,,Taking care of chores,family/friends,Work on Game,,Another course,quiz,Gym,Research,,Work,,,Class,,,,take care friend who come far away to visit me,Taking care of family,,Church ,,,,,,Projects,,Learning More Programming,Spending time with family,,,comparative literature ,,Dance performance ,,CARING FOR FAMILY MEMBERS,Sport,,Travel,Housesitting for a friend,,Dentist,,Research,,caring for family members,work,Home Projects,Family commitments,
woact13,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,family time,,Taking another course #2,caring for family members,Preparing for ocean swim race,,,,,,do experiments,,Strategic management ,,Social stuff,Living in DC,,,,interning,,Playing sports,Other summer class,,,,taking another course,,,Traveling ,,,,Other classes,,Work for pay,Research,,Another Home Project,,,Work,,,,,Playing video games,,Work ,,,,,,,Other class ,,caring for family members,personal projects,,,,,,,Friends,,Other summer online lessons ,Taking another course,,Spending time with friends,,,reading for fun,taking another course,,Volunteering,,,Conditioning,playing sports,traveling,,playing with my cats,,,,,caring for family members,,,taking care of the house,take care of family matters,,,,,,,,Exercising,,,,,,,,,gym,,,,Other classes,gym,,,,,Cook,Work,,Taking care of family,,,,,,,writing class,Athletic events ,,Family ,,,,,,Hang out with friends,,,Vacation activities,,,accounting,,Spop orientation ,,TAKING ANOTHER COURSE,,,,Personal physics research,,Writing,,Work,,,vacation,Chores,,
woact14,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,friends,,Supporting my partner while he works,,,,,,,,get US visa,,Biosci ,,Personal time ,,,,,,,Other classes,Gym,,,,,,,Reading,,,,Time with family,,Another class,Family time,,,,,Resume,,,,,,,Home projects,,,,,,,Sports,,completing home projects,,,,,,,,,,,,,,,,hanging out with friends,,,Cooking,,,Class,hanging out with family,volunteer,,going shopping,,,,,,,,other summer classes,,,,,,,,,Working for pay,,,,,,,,,work,,,,,,,,,,Social,,,,,,,,,,pp&d 4 midterm,Family parties,,cleaning  ,,,,,,,,,Eating out,,,,,Long distance relatiinshio,,,,,,,,Playing sports,,,,,,,,
woact15,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,Exercising,,,,,,,,get my document at school,,Bike rides,,,,,,,,,,,,,,,,,,,,,,,Going to gym,,,,,,Fitness ,,,,,,,Personal statement,,,,,,,,,,,,,,,,,,,,,,,,,watching tv,,,,,,,,,,taking another course,,,,,,,,,,,,,,,,,Spending time with my significant other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,start to prepare graduate school application,Hanging out with friends,,other summer sessions classes ,,,,,,,,,,,,,,Work,,,,,,,,,,,,,,,,
woact16,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,Travel back from CA to FL,,,,,,,,go to work,,Video games ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Social,,,,,,,Volunteering ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spending time with my family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Driver liscence ,,,,,,,,,,,,,,,,
woact17,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,Mid-Term in EART3,,,,,,,,accompany my family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Internship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spending time with my friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group project,,,,,,,,,,,,,,,,
woact18,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,Addressing home admin stuff,,,,,,,,world cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Traveling ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eating right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 quizzes,,,,,,,,,,,,,,,,
woact19,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,other online courses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sleeping ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Care for family at home,,,,,,,,,,,,,,,,
woact2,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",Take other summer courses,,,,,Completing personal CS project,Family time,,Taking another course: EART3 (to fulfill breadth requirement),dancing ,Training for Ocean Swim,Planning for vacation,,Involvements,,,eating,taking another course,Taking strategic management,,Internship,Another class,,,Taking 2 other classes,volunteer,Caring for family members,Working for pay,Unpaid research ,,,,caring for family members,walking dog,Caring for family ,,sleeping,,taking another course,Doctor Appointments,,Working for Pay,Physics Lab,,Another project,I make music in my leisurely ,,Self Study,,,,,Playing video games,,Volunteering ,Working ,Doing work around the house,,,,,Playing sports,Working out,Celebrating a Birthday,taking other classes,Vacation ,caring for family members,Going out with friends,,,,,,taking another online class,Preparing GRE test,,Exercising,International Studies 11,,Taking care of siblings ,Taking another course,,Taking other classes,care for family,,Work,working for pay,,,Playing with my cat,,Spending time with Family,,church,taking other course,,,My birthday plans ,,spend time with my girlfriend,Taking care of siblings,Visiting family members,Slef- study programming,,,Taking another course,Work,,concerts,,,playing tennis,,Home project,,Internship ,taking another course,,,Caring for sibling,Free time,Working,,Another course,,Work out,Research,,Taking care of family,,Other course ,Another class,family ,,family members,have a PPD class,Taking care of family,essay due ,,,Going shopping,,,,major course,,Learning Go Programming,Taking care of siblings,working ,Home project,Accounting quiz,,working to pay rent,,,Playing sport,,Travel,Personal physics research,,,,Taking relativistic physics,Another Course ,working for pay,taking another course,Home Projects,Family commitments,
woact20,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,enjoy myself,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Babysitting ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
woact21,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,Hang out with family,,Coursework for other classes,,Practicing for Dragonboat,Paid intermship,,Econ,work,,reading quiz,,Work ,,,,,,,Work for pay,,Working for pay,Paid research ,,,,Family vacation ,hang out with friends,My other courses ,Reading ,,,Astronomy class activities,Work,,Other class,Research,,,,,Other course,,,Internship,,taking another course,,Reading ,taking 3 other courses ,,,,,,Baby,,taking another class,taking another course,working for pay,working for pay,,,,,,,taking another course,,,Travel,International studies work ,,Working for pay,caring for family members,,Taking another course,Caring for family ,,Other classes ,working for pay,,,taking another course,Course on GRE,,working on course,,internship,,,babysitting ,,,Work,,,,,,Working on Bio 97,,classes,,,Exercise,,Another course,,,Reading for another class,,,Discussion questions for another class,Work,,,Working,,Computer Science ,Other homework work,,Workouts,,Other class work,Project,,,,,Still on vacation ,,,,,,,,art class,,Taking Another Course,Luau,taking care of another course ,Another course,Com Lit,,traveling to norcal with family,,,,,,Vacation Bible School,,Writing,,Another Course,,working on assignments for other courses,working,Family,Taking another course (physics 3a),
woact22,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,Hang out with friends,,Grocery Shopping,,Practicing for Swim,Hang out with friends,,Internship,,,PPT,,Physical therapy ,,,,,,,Volunteer ,,Personal projects,Unpaid research,,,,,watching TV series,,Traveling ,,,exercise,Playing sports,,Working for pay,Family,,,,,Credit by exam,,,Complete history paper ,,exercising,,Studying ,,,,,,,Studying for other class,,,working on final project for another course,,completing household chores,,,,,,,prepare for GRE,,,Programming,Outdoor activities ,,Taking care of my siblings ,,,Tutoring,Taking another coursr,,,study for bio 94,,,meeting my friends,,,caring for family,,caring for family,,,working out,,,Gym,,,,,,Attending class,,midterms,,,Practice tennis,,,,,,,,Caring for sibling,Gym,,,,,Gym,Research,,,,Research,Midterm review ,,,,,,,,,,,,,project,,Family Outing ,Tour ,gmat ,,Accounting,,staffing spop,,,,,,Starting housesitting for another friend,,Dentist,,Research,,,,,Family commitments,
woact23,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,Workout,,Exam Prep,,Home Projects,,,Involvement,,,,,,,,,,,,Intern,,,Gym ,,,,,,,Workout,,,drawing,Family,,Taking another course ,Physics,,,,,Work,,,,,playing video games,,,,,,,,,Prayer ,,,working for pay ,,,,,,,,,,,,Spending time with family,Looking for work ,,,,,Church,,,,have some time with family,,,,,,taking another course,,taking other course,,,other classes,,,Take car of siblings ,,,,,,"Spending time with family, friends, and my partner",,lab,,,Other courses,,,,,,,,Chores ,Accounting,,,,,,Resume,,,,,,,,,,,,,,,,,,friends,,,Kayaking,helping with advertising ,,hanging out with friends,,relationship ordeals,,,,,,,,Physical activity ,,,,,,,,
woact24,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,Taking another course,,Sleep,,,,,,,,,,,,,,,,,Family responsibilities,,,History,,,,,,,Study for another course,,,spend time with family and friends,,,Unpaid work,Physics lab,,,,,Self study,,,,,,,,,,,,,,,,,personal projects,,,,,,,,,,,,Spending time with friends,,,,,,Exercising,,,,,,,,,,,,,,,,,,Videogames,,,,,,Going to the gym,,,,,Internship,,,,,,,,Exercise ,Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cleaning,,homework for other classes,,,,,,,,,,,,,,,,
woact25,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,"domestic responsibilities (laundry, cooking, caring for our dog)",,,,,,,,,,,,,,,,,,,,Lunch,,,,,,,,,,rest ,,,,Streaming,,,,,Fitness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spending time outdoors,,,,,,,,,,,,,,,,,,,,,,,,Management 30A,,,,,,Going to work,,,,,Church,,,,,,,,Another class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quizzes,,,,,,,,,,,,,,,,
woact26,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hang out with friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hangout w friends,,,,,,,,,,,,,,,,
woact27,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
woact3,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",Work out,,,,,Learning CS material,Working out,,Traveling to CA in order to earn income (I am a wedding photographer),caring for family members,Dragonboating,,,Taking another course,,,hanging out with friends,,Bike rides,,Work,Living in DC,,,,intern,Gym commitments ,Taking another couse,History class,,,,taking another course,,,,praying,,exercise,Working,,Un-Paid Internship,Research Shift,,Another home project,I help take care of my sister and household,,Work,,,,,Going out for walks,,Internship,,,,,,,Church activity,Playing soccer,Caring for family members,personal projects ,,,Visiting grandparents,,,,,,,Writing an essay,,Cooking for family ,Outdoor activities,,Hospital shift,,,Tutoring ,,,Other courses,playing sports,,,Meeting with my friends,,,,volunteering,caring for family members,,,other courses,,sleep,"Gym, Archery",,Slef-Stufy major class,,,,Exercise,,other quizzes,,,church activities,,,,39C WR,,,,Other classes,,Going to Convention,,,,Cook,Working,,Working out,,Research ,Vacation,,,,taker care family member,Family parties,,,,Taking another course,,,,cooking and cleaning,,,Hanging with friends,,,Literature essay,,caring for mom post surgery,,,,,,,,,,Research,,,golf ,Personal Skils,,
woact31,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,Soc Sci ,,Other Classes,,Playing Sports,Taking a trip for a few days,,Internship,,,experiment,,Work ,,Work,Internship ,,,,Work,,Working for pay ,Paid research ,,,,Working for pay ,,Taking other courses ,Reading,,,spending time with family and friends,Tennis Club,,Lesson 15,Physics,,Another Course,,,Other course exam ,,,Internship,,Exercising,,Studying ,,,,,,,Baby,,Taking another class,working for pay,working for pay,working for pay,,,,,,,taking another course,,,Traveling,Studying for IST FINAL,,Working for pay,taking another course,,Taking other classes,taking another course,,,working for pay,,,taking another course,,,,working,intern,,,davis tripp ,,,Work,,ART Course Essay Writing,Work ,,,Study for Genetic Bio,,presentations,,,Other courses,,Other course ,,,read for other class,,,Another course ,Work,,,Working,,Computer Science ,Other class,,,,Research ,Other class,,,,,Spending time with family ,,,,,,,,Packing up,,Taking Another Course,Work,,Another course,Night Market,,Pack for family trip,,,,,Travel,Housesitting,,,,Another Course,,taking another course,,,Family commitments,
woact32,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,hang out with friends,,Grocery shopping,,Taking Another Course,,,Taking another course,,,video,,Strategic management ,,Internship,Other midterms ,,,,Family responsibilities ,,Personal projects,Unpaid research ,,,,Doing Summer things,,,Studying for another class,,,,Work,,Exam 2,Physics lab,,Home Project,,,Other course homework,,,Pol Sci Class,,Working on another course,,Relaxing ,,,,,,,Other class,,,taking another course,caring for family members,completing home projects,,,,,,,prepare for GRE,,,Spending time with family,Writing IST final paper,,Taking care of siblings ,caring for family members,,Going to church,,,,study for bio 94,,,hanging out with my friends,,,,,taking another courses,,,babysitting ,,,Gym,,ART Course Movie Making,Sports ,,,Prepare for final exams,,lab report,,,Practice tennis,,,,,,,,Home chores ,Gym,,,Another course,,Gym,Research,,,,Work,Project,,,,,Doing chores around the house,,,,,,,,Art class,,,,,,Comparative Literature,,,,,,,Internship,,,,,Research,,,,,Taking another course (physics 3A),
woact33,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,spend time with mom,,looking after our dog,,,,,Involvement,,,,,Bike riding ,,Studying for Bio test today,,,,,Interning ,,Visiting family,Gym,,,,,,,Visiting families,,,studying for bio final,Family ,,,Streaming,,Exercise,,,Work,,,,,,,,,,,,,,,,,personal projects,,,,,,,,,,,,Spending time with friends,Final quizzes for bio and IST ,,,,,Exercising,,,,,,,shopping,,,,,,,,errands ,,,Take care of siblings,,ART Course Final Preparation,,,,Try and relax a little,,lab research,,,exercise,,,,,,,,Taking care of sibling ,Family,,,,,Cook,Work ,,,,,,,,,,Working ,,,,,,,,Project,,,,,,Accounting,,,,,,,,,,,,,,,,,,
